name,slug,category,brand,price,original_price,stock_quantity,description,main_image,images,features,is_featured
"Industrial Excavator 3000",excavator-3000,Construction,Caterpillar,95000,110000,3,"Heavy duty hydraulic excavator for mining.","https://images.unsplash.com/photo-1581092160562-40aa08e78837?q=80&w=800","https://images.unsplash.com/photo-1504307651254-35680f356dfd?q=80&w=800,https://images.unsplash.com/photo-1531834361040-3d762f22929e?q=80&w=800","Hydraulic Arm, Reinforced Steel, GPS Tracking",1
"Offshore Oil Rig Valve",oil-rig-valve,"Oil And Gas",Honeywell,4500,5200,15,"High pressure safety valve for offshore platforms.","https://images.unsplash.com/photo-1516937941344-00b4e0337589?q=80&w=800","https://images.unsplash.com/photo-1503602642458-232111445657?q=80&w=800","Corrosion Proof, ATEX Certified, Remote Control",0
"Advanced MRI Scanner",mri-scanner,Medical,Siemens,150000,,1,"Precision 3T Magnetic Resonance Imaging system.","https://images.unsplash.com/photo-1516549655169-df83a0774514?q=80&w=800","https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?q=80&w=800","3T Magnet, Silent Scan, Fast Processing",1
"Mobile Crane LTM 11200",,Construction,Liebherr,250000,280000,2,"One of the world's most powerful mobile cranes.","https://images.unsplash.com/photo-1495033041221-7393ac592723?q=80&w=800","https://images.unsplash.com/photo-1541625602330-2277a1cd1f91?q=80&w=800","9-axle chassis, 100m Boom, Heavy Lift",1
"Deep Sea Drilling Bit",deep-sea-drill,"Oil And Gas",Schlumberger,8500,9500,10,"Diamond-tipped bit for deep crust exploration.","https://images.unsplash.com/photo-1535262412227-85541e910204?q=80&w=800","https://images.unsplash.com/photo-1526498460520-4c246339dccb?q=80&w=800","Diamond Tip, Heat Resistant, Modular",0
"Digital X-Ray System",xray-system,Medical,GE Health,45000,55000,4,"Full digital radiography system for hospitals.","https://images.unsplash.com/photo-1530497610245-94d3c16cda28?q=80&w=800","https://images.unsplash.com/photo-1551076805-e1869033e561?q=80&w=800","Low Radiation, Instant Preview, Cloud Sync",1
"Concrete Pump Truck",concrete-pump,Construction,JCB,120000,,2,"Long-reach boom pump for high-rise construction.","https://images.unsplash.com/photo-1589939705384-5185137a7f0f?q=80&w=800","https://images.unsplash.com/photo-1574125811046-e3d0023e3e07?q=80&w=800","50m Reach, High Flow, Wireless Remote",0
"Gas Turbine Generator",gas-turbine,"Oil And Gas",Siemens,300000,,1,"Reliable power generation for remote gas sites.","https://images.unsplash.com/photo-1460518451285-cd7afdf823ee?q=80&w=800","https://images.unsplash.com/photo-1581094288338-2314dddb7903?q=80&w=800","Low Emissions, Dual Fuel, Smart Monitor",1
"Surgical Robot Arm",surgical-robot,Medical,Intuitive,500000,550000,1,"Da Vinci style robot for minimally invasive surgery.","https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?q=80&w=800","https://images.unsplash.com/photo-1581093588401-fbb62a02f120?q=80&w=800","4D Vision, Tremor Filter, Precise Scalpel",1
"Heavy Site Dumper",site-dumper,Construction,Volvo,65000,75000,5,"Articulated dumper for rough terrain site work.","https://images.unsplash.com/photo-1578575437130-527eed3abbec?q=80&w=800","https://images.unsplash.com/photo-1533158326339-7f3cf2404354?q=80&w=800","4x4 Drive, 10-Ton Capacity, ROPS Cabin",0
